ID,Cname,Code,disease,year,instances,population,percent
2996,Tuvalu,TUV,Rubella,2004,0,9894,0
2997,Tuvalu,TUV,Rubella,2005,0,10027,0
2998,Tuvalu,TUV,Rubella,2006,0,10137,0
2999,Tuvalu,TUV,Rubella,2007,0,10243,0
3000,Tuvalu,TUV,Rubella,2008,0,10340,0
3001,Tuvalu,TUV,Rubella,2009,0,10441,0
3002,Tuvalu,TUV,Rubella,2010,0,10531,0
3003,Tuvalu,TUV,Rubella,2011,0,10628,0
3004,Tuvalu,TUV,Rubella,2012,0,10725,0
3005,Tuvalu,TUV,Rubella,2013,-1,10819,-0.009242998
3006,Tuvalu,TUV,Rubella,2014,-1,10908,-0.009167583
3007,Tuvalu,TUV,Rubella,2015,-1,11001,-0.009090083
3008,Tuvalu,TUV,Rubella,2016,-1,11097,-0.009011445
3009,United Republic of Tanzania,TZA,Rubella,2000,-1,34178042,-2.93E-06
3010,United Republic of Tanzania,TZA,Rubella,2001,-1,35117019,-2.85E-06
3011,United Republic of Tanzania,TZA,Rubella,2002,175,36105808,0.000484687
3012,United Republic of Tanzania,TZA,Rubella,2003,109,37149072,0.000293412
3013,United Republic of Tanzania,TZA,Rubella,2004,234,38249984,0.000611765
3014,United Republic of Tanzania,TZA,Rubella,2005,151,39410545,0.000383146
3015,United Republic of Tanzania,TZA,Rubella,2006,87,40634948,0.000214101
3016,United Republic of Tanzania,TZA,Rubella,2007,-1,41923715,-2.39E-06
3017,United Republic of Tanzania,TZA,Rubella,2008,0,43270144,0
3018,United Republic of Tanzania,TZA,Rubella,2009,0,44664231,0
3019,United Republic of Tanzania,TZA,Rubella,2010,121,46098591,0.000262481
3020,United Republic of Tanzania,TZA,Rubella,2011,18,47570902,3.78E-05
3021,United Republic of Tanzania,TZA,Rubella,2012,55,49082997,0.000112055
3022,United Republic of Tanzania,TZA,Rubella,2013,116,50636595,0.000229083
3023,United Republic of Tanzania,TZA,Rubella,2014,529,52234869,0.001012733
3024,United Republic of Tanzania,TZA,Rubella,2015,45,53879957,8.35E-05
3025,United Republic of Tanzania,TZA,Rubella,2016,24,55572201,4.32E-05
3026,Uganda,UGA,Rubella,2000,-1,24039274,-4.16E-06
3027,Uganda,UGA,Rubella,2001,-1,24854892,-4.02E-06
3028,Uganda,UGA,Rubella,2002,60,25718048,0.000233299
3029,Uganda,UGA,Rubella,2003,125,26624820,0.000469487
3030,Uganda,UGA,Rubella,2004,428,27568436,0.0015525
3031,Uganda,UGA,Rubella,2005,285,28543940,0.000998461
3032,Uganda,UGA,Rubella,2006,-1,29550662,-3.38E-06
3033,Uganda,UGA,Rubella,2007,605,30590487,0.001977739
3034,Uganda,UGA,Rubella,2008,-1,31663896,-3.16E-06
3035,Uganda,UGA,Rubella,2009,-1,32771895,-3.05E-06
3036,Uganda,UGA,Rubella,2010,-1,33915133,-2.95E-06
3037,Uganda,UGA,Rubella,2011,3312,35093648,0.009437605
3038,Uganda,UGA,Rubella,2012,2027,36306796,0.005582977
3039,Uganda,UGA,Rubella,2013,7878,37553726,0.020977945
3040,Uganda,UGA,Rubella,2014,291,38833338,0.000749356
3041,Uganda,UGA,Rubella,2015,1055,40144870,0.002627982
3042,Uganda,UGA,Rubella,2016,289,41487965,0.000696588
3043,Ukraine,UKR,Rubella,2000,37931,49175848,0.077133393
3044,Ukraine,UKR,Rubella,2001,79373,48683865,0.16303759
3045,Ukraine,UKR,Rubella,2002,162927,48202500,0.33800529
3046,Ukraine,UKR,Rubella,2003,20201,47812950,0.04225006
3047,Ukraine,UKR,Rubella,2004,31606,47451600,0.066606816
3048,Ukraine,UKR,Rubella,2005,22248,47105150,0.047230505
3049,Ukraine,UKR,Rubella,2006,15106,46787750,0.032286229
3050,Ukraine,UKR,Rubella,2007,5822,46509350,0.012517913
3051,Ukraine,UKR,Rubella,2008,3495,46258200,0.007555417
3052,Ukraine,UKR,Rubella,2009,-1,46053300,-2.17E-06
3053,Ukraine,UKR,Rubella,2010,2333,45870700,0.005086035
3054,Ukraine,UKR,Rubella,2011,3667,45706100,0.008022999
3055,Ukraine,UKR,Rubella,2012,1952,45593300,0.004281331
3056,Ukraine,UKR,Rubella,2013,-1,45489600,-2.20E-06
3057,Ukraine,UKR,Rubella,2014,-1,45271947,-2.21E-06
3058,Ukraine,UKR,Rubella,2015,248,45154029,0.000549231
3059,Ukraine,UKR,Rubella,2016,150,45004645,0.000333299
3060,Uruguay,URY,Rubella,2000,2,3321245,6.02E-05
3061,Uruguay,URY,Rubella,2001,1,3327103,3.01E-05
3062,Uruguay,URY,Rubella,2002,0,3327773,0
3063,Uruguay,URY,Rubella,2003,0,3325637,0
3064,Uruguay,URY,Rubella,2004,0,3324096,0
3065,Uruguay,URY,Rubella,2005,0,3325612,0
3066,Uruguay,URY,Rubella,2006,0,3331043,0
3067,Uruguay,URY,Rubella,2007,0,3339741,0
3068,Uruguay,URY,Rubella,2008,0,3350824,0
3069,Uruguay,URY,Rubella,2009,0,3362755,0
3070,Uruguay,URY,Rubella,2010,0,3374415,0
3071,Uruguay,URY,Rubella,2011,0,3385624,0
3072,Uruguay,URY,Rubella,2012,0,3396777,0
3073,Uruguay,URY,Rubella,2013,0,3408005,0
3074,Uruguay,URY,Rubella,2014,0,3419546,0
3075,Uruguay,URY,Rubella,2015,0,3431552,0
3076,Uruguay,URY,Rubella,2016,0,3444006,0
3077,United States of America (the),USA,Rubella,2000,176,282162411,6.24E-05
3078,United States of America (the),USA,Rubella,2001,23,284968955,8.07E-06
3079,United States of America (the),USA,Rubella,2002,18,287625193,6.26E-06
3080,United States of America (the),USA,Rubella,2003,7,290107933,2.41E-06
3081,United States of America (the),USA,Rubella,2004,10,292805298,3.42E-06
3082,United States of America (the),USA,Rubella,2005,11,295516599,3.72E-06
3083,United States of America (the),USA,Rubella,2006,11,298379912,3.69E-06
3084,United States of America (the),USA,Rubella,2007,12,301231207,3.98E-06
3085,United States of America (the),USA,Rubella,2008,16,304093966,5.26E-06
3086,United States of America (the),USA,Rubella,2009,3,306771529,9.78E-07
3087,United States of America (the),USA,Rubella,2010,5,309348193,1.62E-06
3088,United States of America (the),USA,Rubella,2011,4,311663358,1.28E-06
3089,United States of America (the),USA,Rubella,2012,9,313998379,2.87E-06
3090,United States of America (the),USA,Rubella,2013,9,316204908,2.85E-06
3091,United States of America (the),USA,Rubella,2014,6,318563456,1.88E-06
3092,United States of America (the),USA,Rubella,2015,5,320896618,1.56E-06
3093,United States of America (the),USA,Rubella,2016,-1,323127513,-3.09E-07
3094,Uzbekistan,UZB,Rubella,2000,454,24650400,0.001841755
3095,Uzbekistan,UZB,Rubella,2001,595,24964450,0.002383389
3096,Uzbekistan,UZB,Rubella,2002,1196,25271850,0.004732538
3097,Uzbekistan,UZB,Rubella,2003,1810,25567650,0.007079258
3098,Uzbekistan,UZB,Rubella,2004,498,25864350,0.00192543
3099,Uzbekistan,UZB,Rubella,2005,440,26167000,0.001681507
3100,Uzbekistan,UZB,Rubella,2006,304,26488250,0.001147679
3101,Uzbekistan,UZB,Rubella,2007,202,26868000,0.000751824
3102,Uzbekistan,UZB,Rubella,2008,24,27302800,8.79E-05
3103,Uzbekistan,UZB,Rubella,2009,6,27767400,2.16E-05
3104,Uzbekistan,UZB,Rubella,2010,1,28562400,3.50E-06
3105,Uzbekistan,UZB,Rubella,2011,23,29339400,7.84E-05
3106,Uzbekistan,UZB,Rubella,2012,-1,29774500,-3.36E-06
3107,Uzbekistan,UZB,Rubella,2013,0,30243200,0
3108,Uzbekistan,UZB,Rubella,2014,0,30757700,0
3109,Uzbekistan,UZB,Rubella,2015,0,31298900,0
3110,Uzbekistan,UZB,Rubella,2016,0,31848200,0
3111,Saint Vincent and the Grenadines,VCT,Rubella,2000,-1,107898,-0.000926801
3112,Saint Vincent and the Grenadines,VCT,Rubella,2001,0,107988,0
3113,Saint Vincent and the Grenadines,VCT,Rubella,2002,0,108146,0
3114,Saint Vincent and the Grenadines,VCT,Rubella,2003,-1,108350,-0.000922935
3115,Saint Vincent and the Grenadines,VCT,Rubella,2004,0,108559,0
3116,Saint Vincent and the Grenadines,VCT,Rubella,2005,0,108744,0
3117,Saint Vincent and the Grenadines,VCT,Rubella,2006,0,108907,0
3118,Saint Vincent and the Grenadines,VCT,Rubella,2007,0,109047,0
3119,Saint Vincent and the Grenadines,VCT,Rubella,2008,0,109165,0
3120,Saint Vincent and the Grenadines,VCT,Rubella,2009,0,109253,0
3121,Saint Vincent and the Grenadines,VCT,Rubella,2010,0,109315,0
3122,Saint Vincent and the Grenadines,VCT,Rubella,2011,0,109341,0
3123,Saint Vincent and the Grenadines,VCT,Rubella,2012,0,109328,0
3124,Saint Vincent and the Grenadines,VCT,Rubella,2013,0,109320,0
3125,Saint Vincent and the Grenadines,VCT,Rubella,2014,0,109357,0
3126,Saint Vincent and the Grenadines,VCT,Rubella,2015,0,109455,0
3127,Saint Vincent and the Grenadines,VCT,Rubella,2016,0,109643,0
3128,Venezuela (Bolivarian Republic of),VEN,Rubella,2000,13927,24488340,0.056871964
3129,Venezuela (Bolivarian Republic of),VEN,Rubella,2001,9014,24948476,0.036130463
3130,Venezuela (Bolivarian Republic of),VEN,Rubella,2002,3662,25408700,0.014412386
3131,Venezuela (Bolivarian Republic of),VEN,Rubella,2003,36,25868523,0.000139165
3132,Venezuela (Bolivarian Republic of),VEN,Rubella,2004,96,26327225,0.000364642
3133,Venezuela (Bolivarian Republic of),VEN,Rubella,2005,823,26784161,0.003072712
3134,Venezuela (Bolivarian Republic of),VEN,Rubella,2006,188,27239168,0.000690183
3135,Venezuela (Bolivarian Republic of),VEN,Rubella,2007,62,27691965,0.000223892
3136,Venezuela (Bolivarian Republic of),VEN,Rubella,2008,0,28141701,0
3137,Venezuela (Bolivarian Republic of),VEN,Rubella,2009,0,28587323,0
3138,Venezuela (Bolivarian Republic of),VEN,Rubella,2010,0,29028033,0
3139,Venezuela (Bolivarian Republic of),VEN,Rubella,2011,0,29463291,0
3140,Venezuela (Bolivarian Republic of),VEN,Rubella,2012,0,29893080,0
3141,Venezuela (Bolivarian Republic of),VEN,Rubella,2013,0,30317848,0
3142,Venezuela (Bolivarian Republic of),VEN,Rubella,2014,0,30738378,0
3143,Venezuela (Bolivarian Republic of),VEN,Rubella,2015,0,31155134,0
3144,Venezuela (Bolivarian Republic of),VEN,Rubella,2016,0,31568179,0
3145,Viet Nam,VNM,Rubella,2000,-1,77630900,-1.29E-06
3146,Viet Nam,VNM,Rubella,2001,-1,78620500,-1.27E-06
3147,Viet Nam,VNM,Rubella,2002,-1,79537700,-1.26E-06
3148,Viet Nam,VNM,Rubella,2003,-1,80467400,-1.24E-06
3149,Viet Nam,VNM,Rubella,2004,-1,81436400,-1.23E-06
3150,Viet Nam,VNM,Rubella,2005,3012,82392100,0.00365569
3151,Viet Nam,VNM,Rubella,2006,3403,83311200,0.004084685
3152,Viet Nam,VNM,Rubella,2007,3530,84218500,0.004191478
3153,Viet Nam,VNM,Rubella,2008,873,85118700,0.001025627
3154,Viet Nam,VNM,Rubella,2009,1573,86025000,0.001828538
3155,Viet Nam,VNM,Rubella,2010,2300,86932500,0.002645731
3156,Viet Nam,VNM,Rubella,2011,7259,87860300,0.00826198
3157,Viet Nam,VNM,Rubella,2012,185,88809200,0.000208312
3158,Viet Nam,VNM,Rubella,2013,54,89759500,6.02E-05
3159,Viet Nam,VNM,Rubella,2014,59,90728900,6.50E-05
3160,Viet Nam,VNM,Rubella,2015,798,91713300,0.000870103
3161,Viet Nam,VNM,Rubella,2016,413,92701100,0.000445518
3162,Vanuatu,VUT,Rubella,2000,-1,185063,-0.000540357
3163,Vanuatu,VUT,Rubella,2001,0,189290,0
3164,Vanuatu,VUT,Rubella,2002,0,193956,0
3165,Vanuatu,VUT,Rubella,2003,-1,198964,-0.000502603
3166,Vanuatu,VUT,Rubella,2004,-1,204143,-0.000489853
3167,Vanuatu,VUT,Rubella,2005,-1,209370,-0.000477623
3168,Vanuatu,VUT,Rubella,2006,-1,214634,-0.000465909
3169,Vanuatu,VUT,Rubella,2007,-1,219953,-0.000454643
3170,Vanuatu,VUT,Rubella,2008,-1,225340,-0.000443774
3171,Vanuatu,VUT,Rubella,2009,-1,230785,-0.000433304
3172,Vanuatu,VUT,Rubella,2010,-1,236295,-0.0004232
3173,Vanuatu,VUT,Rubella,2011,-1,241871,-0.000413444
3174,Vanuatu,VUT,Rubella,2012,-1,247485,-0.000404065
3175,Vanuatu,VUT,Rubella,2013,-1,253142,-0.000395035
3176,Vanuatu,VUT,Rubella,2014,-1,258850,-0.000386324
3177,Vanuatu,VUT,Rubella,2015,-1,264603,-0.000377925
3178,Vanuatu,VUT,Rubella,2016,-1,270402,-0.00036982
3179,Samoa,WSM,Rubella,2000,-1,174610,-0.000572705
3180,Samoa,WSM,Rubella,2001,0,175566,0
3181,Samoa,WSM,Rubella,2002,-1,176582,-0.000566309
3182,Samoa,WSM,Rubella,2003,1909,177662,1.074512276
3183,Samoa,WSM,Rubella,2004,0,178781,0
3184,Samoa,WSM,Rubella,2005,0,179929,0
3185,Samoa,WSM,Rubella,2006,0,181094,0
3186,Samoa,WSM,Rubella,2007,-1,182286,-0.000548588
3187,Samoa,WSM,Rubella,2008,-1,183526,-0.000544882
3188,Samoa,WSM,Rubella,2009,0,184826,0
3189,Samoa,WSM,Rubella,2010,0,186205,0
3190,Samoa,WSM,Rubella,2011,1,187665,0.000532864
3191,Samoa,WSM,Rubella,2012,0,189194,0
3192,Samoa,WSM,Rubella,2013,-1,190757,-0.000524227
3193,Samoa,WSM,Rubella,2014,-1,192290,-0.000520048
3194,Samoa,WSM,Rubella,2015,-1,193759,-0.000516105
3195,Samoa,WSM,Rubella,2016,-1,195125,-0.000512492
3196,Yemen,YEM,Rubella,2000,-1,17874725,-5.59E-06
3197,Yemen,YEM,Rubella,2001,-1,18390135,-5.44E-06
3198,Yemen,YEM,Rubella,2002,-1,18919179,-5.29E-06
3199,Yemen,YEM,Rubella,2003,-1,19462086,-5.14E-06
3200,Yemen,YEM,Rubella,2004,-1,20017068,-5.00E-06
3201,Yemen,YEM,Rubella,2005,230,20582927,0.001117431
3202,Yemen,YEM,Rubella,2006,302,21160534,0.001427185
3203,Yemen,YEM,Rubella,2007,165,21751605,0.000758565
3204,Yemen,YEM,Rubella,2008,187,22356391,0.00083645
3205,Yemen,YEM,Rubella,2009,225,22974929,0.000979328
3206,Yemen,YEM,Rubella,2010,187,23606779,0.000792145
3207,Yemen,YEM,Rubella,2011,337,24252206,0.001389564
3208,Yemen,YEM,Rubella,2012,199,24909969,0.000798877
3209,Yemen,YEM,Rubella,2013,706,25576322,0.002760366
3210,Yemen,YEM,Rubella,2014,1598,26246327,0.006088471
3211,Yemen,YEM,Rubella,2015,162,26916207,0.000601868
3212,Yemen,YEM,Rubella,2016,56,27584213,0.000203015
3213,South Africa,ZAF,Rubella,2000,541,44896856,0.001204984
3214,South Africa,ZAF,Rubella,2001,-1,45312937,-2.21E-06
3215,South Africa,ZAF,Rubella,2002,208,45855482.88,0.000453599
3216,South Africa,ZAF,Rubella,2003,2089,46418193.9,0.004500391
3217,South Africa,ZAF,Rubella,2004,612,47001700.99,0.001302081
3218,South Africa,ZAF,Rubella,2005,428,47606670.24,0.000899034
3219,South Africa,ZAF,Rubella,2006,-1,48233804.48,-2.07E-06
3220,South Africa,ZAF,Rubella,2007,1072,48883844.99,0.002192954
3221,South Africa,ZAF,Rubella,2008,-1,49557573.3,-2.02E-06
3222,South Africa,ZAF,Rubella,2009,2975,50255813.11,0.005919713
3223,South Africa,ZAF,Rubella,2010,-1,50979432.36,-1.96E-06
3224,South Africa,ZAF,Rubella,2011,3266,51729345.36,0.006313631
3225,South Africa,ZAF,Rubella,2012,2298,52506515.08,0.0043766
3226,South Africa,ZAF,Rubella,2013,103,53311955.61,0.000193202
3227,South Africa,ZAF,Rubella,2014,10,54146734.74,1.85E-05
3228,South Africa,ZAF,Rubella,2015,54,55011976.68,9.82E-05
3229,South Africa,ZAF,Rubella,2016,819,55908865,0.001464884
3230,Zambia,ZMB,Rubella,2000,-1,10531221,-9.50E-06
3231,Zambia,ZMB,Rubella,2001,-1,10824125,-9.24E-06
3232,Zambia,ZMB,Rubella,2002,-1,11120409,-8.99E-06
3233,Zambia,ZMB,Rubella,2003,0,11421984,0
3234,Zambia,ZMB,Rubella,2004,157,11731746,0.001338249
3235,Zambia,ZMB,Rubella,2005,165,12052156,0.00136905
3236,Zambia,ZMB,Rubella,2006,0,12383446,0
3237,Zambia,ZMB,Rubella,2007,93,12725974,0.000730789
3238,Zambia,ZMB,Rubella,2008,257,13082517,0.001964454
3239,Zambia,ZMB,Rubella,2009,-1,13456417,-7.43E-06
3240,Zambia,ZMB,Rubella,2010,13,13850033,9.39E-05
3241,Zambia,ZMB,Rubella,2011,1124,14264756,0.00787956
3242,Zambia,ZMB,Rubella,2012,134,14699937,0.000911569
3243,Zambia,ZMB,Rubella,2013,183,15153210,0.001207665
3244,Zambia,ZMB,Rubella,2014,74,15620974,0.000473722
3245,Zambia,ZMB,Rubella,2015,94,16100587,0.00058383
3246,Zambia,ZMB,Rubella,2016,34,16591390,0.000204926
3247,Zimbabwe,ZWE,Rubella,2000,-1,12222251,-8.18E-06
3248,Zimbabwe,ZWE,Rubella,2001,-1,12366165,-8.09E-06
3249,Zimbabwe,ZWE,Rubella,2002,-1,12500525,-8.00E-06
3250,Zimbabwe,ZWE,Rubella,2003,-1,12633897,-7.92E-06
3251,Zimbabwe,ZWE,Rubella,2004,-1,12777511,-7.83E-06
3252,Zimbabwe,ZWE,Rubella,2005,-1,12940032,-7.73E-06
3253,Zimbabwe,ZWE,Rubella,2006,-1,13124267,-7.62E-06
3254,Zimbabwe,ZWE,Rubella,2007,242,13329909,0.001815466
3255,Zimbabwe,ZWE,Rubella,2008,63,13558469,0.000464654
3256,Zimbabwe,ZWE,Rubella,2009,28,13810599,0.000202743
3257,Zimbabwe,ZWE,Rubella,2010,-1,14086317,-7.10E-06
3258,Zimbabwe,ZWE,Rubella,2011,447,14386649,0.003107047
3259,Zimbabwe,ZWE,Rubella,2012,20,14710826,0.000135954
3260,Zimbabwe,ZWE,Rubella,2013,130,15054506,0.000863529
3261,Zimbabwe,ZWE,Rubella,2014,1130,15411675,0.007332104
3262,Zimbabwe,ZWE,Rubella,2015,0,15777451,0
3263,Zimbabwe,ZWE,Rubella,2016,2,16150362,1.24E-05
