ID,Cname,Code,disease,year,instances,population,percent
2864,Thailand,THA,Pertussis,2008,16,66545760,2.40E-05
2865,Thailand,THA,Pertussis,2009,25,66881867,3.74E-05
2866,Thailand,THA,Pertussis,2010,6,67208808,8.93E-06
2867,Thailand,THA,Pertussis,2011,12,67530130,1.78E-05
2868,Thailand,THA,Pertussis,2012,14,67843979,2.06E-05
2869,Thailand,THA,Pertussis,2013,24,68143065,3.52E-05
2870,Thailand,THA,Pertussis,2014,14,68416772,2.05E-05
2871,Thailand,THA,Pertussis,2015,51,68657600,7.43E-05
2872,Thailand,THA,Pertussis,2016,84,68863514,0.00012198
2873,Tajikistan,TJK,Pertussis,2000,13,6216205,0.000209131
2874,Tajikistan,TJK,Pertussis,2001,24,6327125,0.000379319
2875,Tajikistan,TJK,Pertussis,2002,53,6447688,0.000822
2876,Tajikistan,TJK,Pertussis,2003,23,6576877,0.00034971
2877,Tajikistan,TJK,Pertussis,2004,74,6712841,0.001102365
2878,Tajikistan,TJK,Pertussis,2005,22,6854176,0.000320972
2879,Tajikistan,TJK,Pertussis,2006,22,7000557,0.000314261
2880,Tajikistan,TJK,Pertussis,2007,46,7152385,0.000643142
2881,Tajikistan,TJK,Pertussis,2008,7,7309728,9.58E-05
2882,Tajikistan,TJK,Pertussis,2009,6,7472819,8.03E-05
2883,Tajikistan,TJK,Pertussis,2010,12,7641630,0.000157035
2884,Tajikistan,TJK,Pertussis,2011,56,7815949,0.000716484
2885,Tajikistan,TJK,Pertussis,2012,5,7995062,6.25E-05
2886,Tajikistan,TJK,Pertussis,2013,2,8177809,2.45E-05
2887,Tajikistan,TJK,Pertussis,2014,6,8362745,7.17E-05
2888,Tajikistan,TJK,Pertussis,2015,-1,8548651,-1.17E-05
2889,Tajikistan,TJK,Pertussis,2016,6,8734951,6.87E-05
2890,Turkmenistan,TKM,Pertussis,2000,11,4516131,0.000243571
2891,Turkmenistan,TKM,Pertussis,2001,8,4564080,0.000175282
2892,Turkmenistan,TKM,Pertussis,2002,49,4610002,0.001062906
2893,Turkmenistan,TKM,Pertussis,2003,0,4655741,0
2894,Turkmenistan,TKM,Pertussis,2004,3,4703398,6.38E-05
2895,Turkmenistan,TKM,Pertussis,2005,0,4754641,0
2896,Turkmenistan,TKM,Pertussis,2006,0,4810105,0
2897,Turkmenistan,TKM,Pertussis,2007,0,4870137,0
2898,Turkmenistan,TKM,Pertussis,2008,0,4935762,0
2899,Turkmenistan,TKM,Pertussis,2009,0,5007950,0
2900,Turkmenistan,TKM,Pertussis,2010,0,5087210,0
2901,Turkmenistan,TKM,Pertussis,2011,0,5174061,0
2902,Turkmenistan,TKM,Pertussis,2012,0,5267839,0
2903,Turkmenistan,TKM,Pertussis,2013,0,5366277,0
2904,Turkmenistan,TKM,Pertussis,2014,0,5466241,0
2905,Turkmenistan,TKM,Pertussis,2015,0,5565284,0
2906,Turkmenistan,TKM,Pertussis,2016,2,5662544,3.53E-05
2907,Timor-Leste,TLS,Pertussis,2000,-1,871607,-0.000114731
2908,Timor-Leste,TLS,Pertussis,2001,-1,892531,-0.000112041
2909,Timor-Leste,TLS,Pertussis,2002,0,923825,0
2910,Timor-Leste,TLS,Pertussis,2003,0,960852,0
2911,Timor-Leste,TLS,Pertussis,2004,0,996698,0
2912,Timor-Leste,TLS,Pertussis,2005,0,1026484,0
2913,Timor-Leste,TLS,Pertussis,2006,26,1048621,0.002479447
2914,Timor-Leste,TLS,Pertussis,2007,0,1064973,0
2915,Timor-Leste,TLS,Pertussis,2008,0,1078110,0
2916,Timor-Leste,TLS,Pertussis,2009,0,1092021,0
2917,Timor-Leste,TLS,Pertussis,2010,0,1109591,0
2918,Timor-Leste,TLS,Pertussis,2011,4,1131523,0.000353506
2919,Timor-Leste,TLS,Pertussis,2012,0,1156760,0
2920,Timor-Leste,TLS,Pertussis,2013,0,1184366,0
2921,Timor-Leste,TLS,Pertussis,2014,0,1212814,0
2922,Timor-Leste,TLS,Pertussis,2015,5,1240977,0.000402908
2923,Timor-Leste,TLS,Pertussis,2016,6,1268671,0.000472936
2924,Tonga,TON,Pertussis,2000,0,98082,0
2925,Tonga,TON,Pertussis,2001,1,98611,0.001014086
2926,Tonga,TON,Pertussis,2002,2,99184,0.002016454
2927,Tonga,TON,Pertussis,2003,0,99789,0
2928,Tonga,TON,Pertussis,2004,0,100406,0
2929,Tonga,TON,Pertussis,2005,9,101041,0.008907275
2930,Tonga,TON,Pertussis,2006,2,101689,0.001966781
2931,Tonga,TON,Pertussis,2007,0,102357,0
2932,Tonga,TON,Pertussis,2008,0,103005,0
2933,Tonga,TON,Pertussis,2009,5,103604,0.004826068
2934,Tonga,TON,Pertussis,2010,0,104137,0
2935,Tonga,TON,Pertussis,2011,0,104577,0
2936,Tonga,TON,Pertussis,2012,4,104951,0.003811302
2937,Tonga,TON,Pertussis,2013,0,105328,0
2938,Tonga,TON,Pertussis,2014,-1,105782,-0.00094534
2939,Tonga,TON,Pertussis,2015,-1,106364,-0.000940168
2940,Tonga,TON,Pertussis,2016,0,107122,0
2941,Trinidad and Tobago,TTO,Pertussis,2000,0,1267984,0
2942,Trinidad and Tobago,TTO,Pertussis,2001,0,1272380,0
2943,Trinidad and Tobago,TTO,Pertussis,2002,0,1277837,0
2944,Trinidad and Tobago,TTO,Pertussis,2003,0,1284052,0
2945,Trinidad and Tobago,TTO,Pertussis,2004,0,1290535,0
2946,Trinidad and Tobago,TTO,Pertussis,2005,0,1296934,0
2947,Trinidad and Tobago,TTO,Pertussis,2006,0,1303144,0
2948,Trinidad and Tobago,TTO,Pertussis,2007,0,1309260,0
2949,Trinidad and Tobago,TTO,Pertussis,2008,0,1315372,0
2950,Trinidad and Tobago,TTO,Pertussis,2009,0,1321618,0
2951,Trinidad and Tobago,TTO,Pertussis,2010,0,1328100,0
2952,Trinidad and Tobago,TTO,Pertussis,2011,0,1334788,0
2953,Trinidad and Tobago,TTO,Pertussis,2012,0,1341588,0
2954,Trinidad and Tobago,TTO,Pertussis,2013,0,1348248,0
2955,Trinidad and Tobago,TTO,Pertussis,2014,0,1354493,0
2956,Trinidad and Tobago,TTO,Pertussis,2015,0,1360092,0
2957,Trinidad and Tobago,TTO,Pertussis,2016,0,1364962,0
2958,Tunisia,TUN,Pertussis,2000,1,9699197,1.03E-05
2959,Tunisia,TUN,Pertussis,2001,0,9785701,0
2960,Tunisia,TUN,Pertussis,2002,1,9864326,1.01E-05
2961,Tunisia,TUN,Pertussis,2003,2,9939678,2.01E-05
2962,Tunisia,TUN,Pertussis,2004,1,10017601,9.98E-06
2963,Tunisia,TUN,Pertussis,2005,6,10102482,5.94E-05
2964,Tunisia,TUN,Pertussis,2006,8,10196136,7.85E-05
2965,Tunisia,TUN,Pertussis,2007,6,10298087,5.83E-05
2966,Tunisia,TUN,Pertussis,2008,12,10407336,0.000115303
2967,Tunisia,TUN,Pertussis,2009,8,10521834,7.60E-05
2968,Tunisia,TUN,Pertussis,2010,4,10639931,3.76E-05
2969,Tunisia,TUN,Pertussis,2011,0,10761467,0
2970,Tunisia,TUN,Pertussis,2012,0,10886668,0
2971,Tunisia,TUN,Pertussis,2013,88,11014558,0.000798943
2972,Tunisia,TUN,Pertussis,2014,145,11143908,0.001301159
2973,Tunisia,TUN,Pertussis,2015,4,11273661,3.55E-05
2974,Tunisia,TUN,Pertussis,2016,7,11403248,6.14E-05
2975,Turkey,TUR,Pertussis,2000,510,63240121,0.00080645
2976,Turkey,TUR,Pertussis,2001,182,64191474,0.000283527
2977,Turkey,TUR,Pertussis,2002,193,65143054,0.000296271
2978,Turkey,TUR,Pertussis,2003,255,66085803,0.000385862
2979,Turkey,TUR,Pertussis,2004,389,67007855,0.000580529
2980,Turkey,TUR,Pertussis,2005,272,67903406,0.000400569
2981,Turkey,TUR,Pertussis,2006,57,68763405,8.29E-05
2982,Turkey,TUR,Pertussis,2007,63,69597281,9.05E-05
2983,Turkey,TUR,Pertussis,2008,17,70440032,2.41E-05
2984,Turkey,TUR,Pertussis,2009,11,71339185,1.54E-05
2985,Turkey,TUR,Pertussis,2010,48,72326914,6.64E-05
2986,Turkey,TUR,Pertussis,2011,242,73409455,0.000329658
2987,Turkey,TUR,Pertussis,2012,18,74569867,2.41E-05
2988,Turkey,TUR,Pertussis,2013,33,75787333,4.35E-05
2989,Turkey,TUR,Pertussis,2014,68,77030628,8.83E-05
2990,Turkey,TUR,Pertussis,2015,322,78271472,0.000411389
2991,Turkey,TUR,Pertussis,2016,22,79512426,2.77E-05
2992,Tuvalu,TUV,Pertussis,2000,-1,9420,-0.010615711
2993,Tuvalu,TUV,Pertussis,2001,0,9512,0
2994,Tuvalu,TUV,Pertussis,2002,0,9635,0
2995,Tuvalu,TUV,Pertussis,2003,0,9767,0
2996,Tuvalu,TUV,Pertussis,2004,0,9894,0
2997,Tuvalu,TUV,Pertussis,2005,0,10027,0
2998,Tuvalu,TUV,Pertussis,2006,0,10137,0
2999,Tuvalu,TUV,Pertussis,2007,0,10243,0
3000,Tuvalu,TUV,Pertussis,2008,0,10340,0
3001,Tuvalu,TUV,Pertussis,2009,0,10441,0
3002,Tuvalu,TUV,Pertussis,2010,0,10531,0
3003,Tuvalu,TUV,Pertussis,2011,0,10628,0
3004,Tuvalu,TUV,Pertussis,2012,0,10725,0
3005,Tuvalu,TUV,Pertussis,2013,-1,10819,-0.009242998
3006,Tuvalu,TUV,Pertussis,2014,-1,10908,-0.009167583
3007,Tuvalu,TUV,Pertussis,2015,-1,11001,-0.009090083
3008,Tuvalu,TUV,Pertussis,2016,-1,11097,-0.009011445
3009,United Republic of Tanzania,TZA,Pertussis,2000,-1,34178042,-2.93E-06
3010,United Republic of Tanzania,TZA,Pertussis,2001,0,35117019,0
3011,United Republic of Tanzania,TZA,Pertussis,2002,1,36105808,2.77E-06
3012,United Republic of Tanzania,TZA,Pertussis,2003,33,37149072,8.88E-05
3013,United Republic of Tanzania,TZA,Pertussis,2004,0,38249984,0
3014,United Republic of Tanzania,TZA,Pertussis,2005,0,39410545,0
3015,United Republic of Tanzania,TZA,Pertussis,2006,0,40634948,0
3016,United Republic of Tanzania,TZA,Pertussis,2007,0,41923715,0
3017,United Republic of Tanzania,TZA,Pertussis,2008,0,43270144,0
3018,United Republic of Tanzania,TZA,Pertussis,2009,0,44664231,0
3019,United Republic of Tanzania,TZA,Pertussis,2010,0,46098591,0
3020,United Republic of Tanzania,TZA,Pertussis,2011,0,47570902,0
3021,United Republic of Tanzania,TZA,Pertussis,2012,0,49082997,0
3022,United Republic of Tanzania,TZA,Pertussis,2013,0,50636595,0
3023,United Republic of Tanzania,TZA,Pertussis,2014,-1,52234869,-1.91E-06
3024,United Republic of Tanzania,TZA,Pertussis,2015,-1,53879957,-1.86E-06
3025,United Republic of Tanzania,TZA,Pertussis,2016,-1,55572201,-1.80E-06
3026,Uganda,UGA,Pertussis,2000,-1,24039274,-4.16E-06
3027,Uganda,UGA,Pertussis,2001,-1,24854892,-4.02E-06
3028,Uganda,UGA,Pertussis,2002,-1,25718048,-3.89E-06
3029,Uganda,UGA,Pertussis,2003,-1,26624820,-3.76E-06
3030,Uganda,UGA,Pertussis,2004,-1,27568436,-3.63E-06
3031,Uganda,UGA,Pertussis,2005,0,28543940,0
3032,Uganda,UGA,Pertussis,2006,-1,29550662,-3.38E-06
3033,Uganda,UGA,Pertussis,2007,-1,30590487,-3.27E-06
3034,Uganda,UGA,Pertussis,2008,-1,31663896,-3.16E-06
3035,Uganda,UGA,Pertussis,2009,-1,32771895,-3.05E-06
3036,Uganda,UGA,Pertussis,2010,-1,33915133,-2.95E-06
3037,Uganda,UGA,Pertussis,2011,-1,35093648,-2.85E-06
3038,Uganda,UGA,Pertussis,2012,-1,36306796,-2.75E-06
3039,Uganda,UGA,Pertussis,2013,-1,37553726,-2.66E-06
3040,Uganda,UGA,Pertussis,2014,-1,38833338,-2.58E-06
3041,Uganda,UGA,Pertussis,2015,-1,40144870,-2.49E-06
3042,Uganda,UGA,Pertussis,2016,-1,41487965,-2.41E-06
3043,Ukraine,UKR,Pertussis,2000,2243,49175848,0.004561182
3044,Ukraine,UKR,Pertussis,2001,2210,48683865,0.004539492
3045,Ukraine,UKR,Pertussis,2002,411,48202500,0.000852653
3046,Ukraine,UKR,Pertussis,2003,778,47812950,0.001627174
3047,Ukraine,UKR,Pertussis,2004,2241,47451600,0.004722707
3048,Ukraine,UKR,Pertussis,2005,1518,47105150,0.003222578
3049,Ukraine,UKR,Pertussis,2006,2459,46787750,0.005255649
3050,Ukraine,UKR,Pertussis,2007,2198,46509350,0.004725931
3051,Ukraine,UKR,Pertussis,2008,1025,46258200,0.002215823
3052,Ukraine,UKR,Pertussis,2009,-1,46053300,-2.17E-06
3053,Ukraine,UKR,Pertussis,2010,1067,45870700,0.002326104
3054,Ukraine,UKR,Pertussis,2011,2937,45706100,0.006425838
3055,Ukraine,UKR,Pertussis,2012,2286,45593300,0.005013895
3056,Ukraine,UKR,Pertussis,2013,-1,45489600,-2.20E-06
3057,Ukraine,UKR,Pertussis,2014,-1,45271947,-2.21E-06
3058,Ukraine,UKR,Pertussis,2015,2426,45154029,0.005372721
3059,Ukraine,UKR,Pertussis,2016,3132,45004645,0.006959282
3060,Uruguay,URY,Pertussis,2000,0,3321245,0
3061,Uruguay,URY,Pertussis,2001,6,3327103,0.000180337
3062,Uruguay,URY,Pertussis,2002,5,3327773,0.000150251
3063,Uruguay,URY,Pertussis,2003,1,3325637,3.01E-05
3064,Uruguay,URY,Pertussis,2004,0,3324096,0
3065,Uruguay,URY,Pertussis,2005,0,3325612,0
3066,Uruguay,URY,Pertussis,2006,15,3331043,0.000450309
3067,Uruguay,URY,Pertussis,2007,26,3339741,0.000778503
3068,Uruguay,URY,Pertussis,2008,128,3350824,0.003819956
3069,Uruguay,URY,Pertussis,2009,9,3362755,0.000267638
3070,Uruguay,URY,Pertussis,2010,36,3374415,0.001066852
3071,Uruguay,URY,Pertussis,2011,639,3385624,0.018873921
3072,Uruguay,URY,Pertussis,2012,598,3396777,0.017604924
3073,Uruguay,URY,Pertussis,2013,323,3408005,0.009477686
3074,Uruguay,URY,Pertussis,2014,0,3419546,0
3075,Uruguay,URY,Pertussis,2015,777,3431552,0.022642816
3076,Uruguay,URY,Pertussis,2016,371,3444006,0.010772339
3077,United States of America (the),USA,Pertussis,2000,7867,282162411,0.002788111
3078,United States of America (the),USA,Pertussis,2001,7580,284968955,0.002659939
3079,United States of America (the),USA,Pertussis,2002,9771,287625193,0.003397129
3080,United States of America (the),USA,Pertussis,2003,11647,290107933,0.004014713
3081,United States of America (the),USA,Pertussis,2004,25827,292805298,0.008820537
3082,United States of America (the),USA,Pertussis,2005,25616,295516599,0.00866821
3083,United States of America (the),USA,Pertussis,2006,15632,298379912,0.005238959
3084,United States of America (the),USA,Pertussis,2007,10454,301231207,0.003470424
3085,United States of America (the),USA,Pertussis,2008,13213,304093966,0.004345039
3086,United States of America (the),USA,Pertussis,2009,0,306771529,0
3087,United States of America (the),USA,Pertussis,2010,27550,309348193,0.008905822
3088,United States of America (the),USA,Pertussis,2011,18719,311663358,0.00600616
3089,United States of America (the),USA,Pertussis,2012,48277,313998379,0.01537492
3090,United States of America (the),USA,Pertussis,2013,28639,316204908,0.009057102
3091,United States of America (the),USA,Pertussis,2014,32971,318563456,0.0103499
3092,United States of America (the),USA,Pertussis,2015,20679,320896618,0.006444131
3093,United States of America (the),USA,Pertussis,2016,-1,323127513,-3.09E-07
3094,Uzbekistan,UZB,Pertussis,2000,77,24650400,0.000312368
3095,Uzbekistan,UZB,Pertussis,2001,57,24964450,0.000228325
3096,Uzbekistan,UZB,Pertussis,2002,78,25271850,0.000308644
3097,Uzbekistan,UZB,Pertussis,2003,40,25567650,0.000156448
3098,Uzbekistan,UZB,Pertussis,2004,35,25864350,0.000135321
3099,Uzbekistan,UZB,Pertussis,2005,126,26167000,0.000481523
3100,Uzbekistan,UZB,Pertussis,2006,115,26488250,0.000434155
3101,Uzbekistan,UZB,Pertussis,2007,106,26868000,0.000394521
3102,Uzbekistan,UZB,Pertussis,2008,31,27302800,0.000113541
3103,Uzbekistan,UZB,Pertussis,2009,35,27767400,0.000126047
3104,Uzbekistan,UZB,Pertussis,2010,33,28562400,0.000115537
3105,Uzbekistan,UZB,Pertussis,2011,36,29339400,0.000122702
3106,Uzbekistan,UZB,Pertussis,2012,62,29774500,0.000208232
3107,Uzbekistan,UZB,Pertussis,2013,42,30243200,0.000138874
3108,Uzbekistan,UZB,Pertussis,2014,69,30757700,0.000224334
3109,Uzbekistan,UZB,Pertussis,2015,0,31298900,0
3110,Uzbekistan,UZB,Pertussis,2016,103,31848200,0.000323409
3111,Saint Vincent and the Grenadines,VCT,Pertussis,2000,0,107898,0
3112,Saint Vincent and the Grenadines,VCT,Pertussis,2001,0,107988,0
3113,Saint Vincent and the Grenadines,VCT,Pertussis,2002,0,108146,0
3114,Saint Vincent and the Grenadines,VCT,Pertussis,2003,0,108350,0
3115,Saint Vincent and the Grenadines,VCT,Pertussis,2004,0,108559,0
3116,Saint Vincent and the Grenadines,VCT,Pertussis,2005,0,108744,0
3117,Saint Vincent and the Grenadines,VCT,Pertussis,2006,0,108907,0
3118,Saint Vincent and the Grenadines,VCT,Pertussis,2007,0,109047,0
3119,Saint Vincent and the Grenadines,VCT,Pertussis,2008,0,109165,0
3120,Saint Vincent and the Grenadines,VCT,Pertussis,2009,0,109253,0
3121,Saint Vincent and the Grenadines,VCT,Pertussis,2010,0,109315,0
3122,Saint Vincent and the Grenadines,VCT,Pertussis,2011,0,109341,0
3123,Saint Vincent and the Grenadines,VCT,Pertussis,2012,0,109328,0
3124,Saint Vincent and the Grenadines,VCT,Pertussis,2013,0,109320,0
3125,Saint Vincent and the Grenadines,VCT,Pertussis,2014,0,109357,0
3126,Saint Vincent and the Grenadines,VCT,Pertussis,2015,0,109455,0
3127,Saint Vincent and the Grenadines,VCT,Pertussis,2016,0,109643,0
3128,Venezuela (Bolivarian Republic of),VEN,Pertussis,2000,555,24488340,0.002266385
3129,Venezuela (Bolivarian Republic of),VEN,Pertussis,2001,474,24948476,0.001899916
3130,Venezuela (Bolivarian Republic of),VEN,Pertussis,2002,372,25408700,0.001464065
3131,Venezuela (Bolivarian Republic of),VEN,Pertussis,2003,408,25868523,0.001577206
3132,Venezuela (Bolivarian Republic of),VEN,Pertussis,2004,715,26327225,0.00271582
3133,Venezuela (Bolivarian Republic of),VEN,Pertussis,2005,836,26784161,0.003121248
3134,Venezuela (Bolivarian Republic of),VEN,Pertussis,2006,1183,27239168,0.004343011
3135,Venezuela (Bolivarian Republic of),VEN,Pertussis,2007,-1,27691965,-3.61E-06
3136,Venezuela (Bolivarian Republic of),VEN,Pertussis,2008,0,28141701,0
3137,Venezuela (Bolivarian Republic of),VEN,Pertussis,2009,0,28587323,0
3138,Venezuela (Bolivarian Republic of),VEN,Pertussis,2010,0,29028033,0
3139,Venezuela (Bolivarian Republic of),VEN,Pertussis,2011,3,29463291,1.02E-05
3140,Venezuela (Bolivarian Republic of),VEN,Pertussis,2012,8,29893080,2.68E-05
3141,Venezuela (Bolivarian Republic of),VEN,Pertussis,2013,6,30317848,1.98E-05
3142,Venezuela (Bolivarian Republic of),VEN,Pertussis,2014,1,30738378,3.25E-06
3143,Venezuela (Bolivarian Republic of),VEN,Pertussis,2015,0,31155134,0
3144,Venezuela (Bolivarian Republic of),VEN,Pertussis,2016,2,31568179,6.34E-06
3145,Viet Nam,VNM,Pertussis,2000,1426,77630900,0.001836897
3146,Viet Nam,VNM,Pertussis,2001,1242,78620500,0.001579741
3147,Viet Nam,VNM,Pertussis,2002,662,79537700,0.00083231
3148,Viet Nam,VNM,Pertussis,2003,716,80467400,0.000889801
3149,Viet Nam,VNM,Pertussis,2004,328,81436400,0.000402768
3150,Viet Nam,VNM,Pertussis,2005,194,82392100,0.000235459
3151,Viet Nam,VNM,Pertussis,2006,144,83311200,0.000172846
3152,Viet Nam,VNM,Pertussis,2007,183,84218500,0.000217292
3153,Viet Nam,VNM,Pertussis,2008,280,85118700,0.000328952
3154,Viet Nam,VNM,Pertussis,2009,122,86025000,0.000141819
3155,Viet Nam,VNM,Pertussis,2010,81,86932500,9.32E-05
3156,Viet Nam,VNM,Pertussis,2011,105,87860300,0.000119508
3157,Viet Nam,VNM,Pertussis,2012,98,88809200,0.000110349
3158,Viet Nam,VNM,Pertussis,2013,54,89759500,6.02E-05
3159,Viet Nam,VNM,Pertussis,2014,90,90728900,9.92E-05
3160,Viet Nam,VNM,Pertussis,2015,309,91713300,0.00033692
3161,Viet Nam,VNM,Pertussis,2016,267,92701100,0.000288022
3162,Vanuatu,VUT,Pertussis,2000,36,185063,0.019452835
3163,Vanuatu,VUT,Pertussis,2001,-1,189290,-0.00052829
3164,Vanuatu,VUT,Pertussis,2002,6,193956,0.003093485
3165,Vanuatu,VUT,Pertussis,2003,-1,198964,-0.000502603
3166,Vanuatu,VUT,Pertussis,2004,-1,204143,-0.000489853
3167,Vanuatu,VUT,Pertussis,2005,11,209370,0.005253857
3168,Vanuatu,VUT,Pertussis,2006,0,214634,0
3169,Vanuatu,VUT,Pertussis,2007,0,219953,0
3170,Vanuatu,VUT,Pertussis,2008,0,225340,0
3171,Vanuatu,VUT,Pertussis,2009,0,230785,0
3172,Vanuatu,VUT,Pertussis,2010,0,236295,0
3173,Vanuatu,VUT,Pertussis,2011,0,241871,0
3174,Vanuatu,VUT,Pertussis,2012,-1,247485,-0.000404065
3175,Vanuatu,VUT,Pertussis,2013,-1,253142,-0.000395035
3176,Vanuatu,VUT,Pertussis,2014,-1,258850,-0.000386324
3177,Vanuatu,VUT,Pertussis,2015,-1,264603,-0.000377925
3178,Vanuatu,VUT,Pertussis,2016,-1,270402,-0.00036982
3179,Samoa,WSM,Pertussis,2000,-1,174610,-0.000572705
3180,Samoa,WSM,Pertussis,2001,-1,175566,-0.000569586
3181,Samoa,WSM,Pertussis,2002,-1,176582,-0.000566309
3182,Samoa,WSM,Pertussis,2003,2,177662,0.001125733
3183,Samoa,WSM,Pertussis,2004,0,178781,0
3184,Samoa,WSM,Pertussis,2005,0,179929,0
3185,Samoa,WSM,Pertussis,2006,0,181094,0
3186,Samoa,WSM,Pertussis,2007,-1,182286,-0.000548588
3187,Samoa,WSM,Pertussis,2008,53,183526,0.028878742
3188,Samoa,WSM,Pertussis,2009,0,184826,0
3189,Samoa,WSM,Pertussis,2010,22,186205,0.011814935
3190,Samoa,WSM,Pertussis,2011,0,187665,0
3191,Samoa,WSM,Pertussis,2012,0,189194,0
3192,Samoa,WSM,Pertussis,2013,-1,190757,-0.000524227
3193,Samoa,WSM,Pertussis,2014,-1,192290,-0.000520048
3194,Samoa,WSM,Pertussis,2015,-1,193759,-0.000516105
3195,Samoa,WSM,Pertussis,2016,-1,195125,-0.000512492
3196,Yemen,YEM,Pertussis,2000,-1,17874725,-5.59E-06
3197,Yemen,YEM,Pertussis,2001,-1,18390135,-5.44E-06
3198,Yemen,YEM,Pertussis,2002,-1,18919179,-5.29E-06
3199,Yemen,YEM,Pertussis,2003,-1,19462086,-5.14E-06
3200,Yemen,YEM,Pertussis,2004,2200,20017068,0.010990621
3201,Yemen,YEM,Pertussis,2005,1294,20582927,0.006286764
3202,Yemen,YEM,Pertussis,2006,3476,21160534,0.016426807
3203,Yemen,YEM,Pertussis,2007,2760,21751605,0.012688719
3204,Yemen,YEM,Pertussis,2008,1229,22356391,0.005497309
3205,Yemen,YEM,Pertussis,2009,2500,22974929,0.010881426
3206,Yemen,YEM,Pertussis,2010,2534,23606779,0.010734205
3207,Yemen,YEM,Pertussis,2011,2280,24252206,0.009401207
3208,Yemen,YEM,Pertussis,2012,4699,24909969,0.018863934
3209,Yemen,YEM,Pertussis,2013,2529,25576322,0.009888052
3210,Yemen,YEM,Pertussis,2014,-1,26246327,-3.81E-06
3211,Yemen,YEM,Pertussis,2015,-1,26916207,-3.72E-06
3212,Yemen,YEM,Pertussis,2016,-1,27584213,-3.63E-06
3213,South Africa,ZAF,Pertussis,2000,8,44896856,1.78E-05
3214,South Africa,ZAF,Pertussis,2001,24,45312937,5.30E-05
3215,South Africa,ZAF,Pertussis,2002,5,45855482.88,1.09E-05
3216,South Africa,ZAF,Pertussis,2003,8,46418193.9,1.72E-05
3217,South Africa,ZAF,Pertussis,2004,-1,47001700.99,-2.13E-06
3218,South Africa,ZAF,Pertussis,2005,-1,47606670.24,-2.10E-06
3219,South Africa,ZAF,Pertussis,2006,-1,48233804.48,-2.07E-06
3220,South Africa,ZAF,Pertussis,2007,-1,48883844.99,-2.05E-06
3221,South Africa,ZAF,Pertussis,2008,-1,49557573.3,-2.02E-06
3222,South Africa,ZAF,Pertussis,2009,4,50255813.11,7.96E-06
3223,South Africa,ZAF,Pertussis,2010,-1,50979432.36,-1.96E-06
3224,South Africa,ZAF,Pertussis,2011,181,51729345.36,0.000349898
3225,South Africa,ZAF,Pertussis,2012,-1,52506515.08,-1.90E-06
3226,South Africa,ZAF,Pertussis,2013,116,53311955.61,0.000217587
3227,South Africa,ZAF,Pertussis,2014,230,54146734.74,0.000424772
3228,South Africa,ZAF,Pertussis,2015,103,55011976.68,0.000187232
3229,South Africa,ZAF,Pertussis,2016,40,55908865,7.15E-05
3230,Zambia,ZMB,Pertussis,2000,0,10531221,0
3231,Zambia,ZMB,Pertussis,2001,953,10824125,0.008804407
3232,Zambia,ZMB,Pertussis,2002,595,11120409,0.005350523
3233,Zambia,ZMB,Pertussis,2003,391,11421984,0.003423223
3234,Zambia,ZMB,Pertussis,2004,180,11731746,0.001534298
3235,Zambia,ZMB,Pertussis,2005,185,12052156,0.001534995
3236,Zambia,ZMB,Pertussis,2006,120,12383446,0.000969036
3237,Zambia,ZMB,Pertussis,2007,34,12725974,0.00026717
3238,Zambia,ZMB,Pertussis,2008,162,13082517,0.001238294
3239,Zambia,ZMB,Pertussis,2009,681,13456417,0.005060783
3240,Zambia,ZMB,Pertussis,2010,0,13850033,0
3241,Zambia,ZMB,Pertussis,2011,0,14264756,0
3242,Zambia,ZMB,Pertussis,2012,0,14699937,0
3243,Zambia,ZMB,Pertussis,2013,0,15153210,0
3244,Zambia,ZMB,Pertussis,2014,-1,15620974,-6.40E-06
3245,Zambia,ZMB,Pertussis,2015,0,16100587,0
3246,Zambia,ZMB,Pertussis,2016,0,16591390,0
3247,Zimbabwe,ZWE,Pertussis,2000,8,12222251,6.55E-05
3248,Zimbabwe,ZWE,Pertussis,2001,0,12366165,0
3249,Zimbabwe,ZWE,Pertussis,2002,0,12500525,0
3250,Zimbabwe,ZWE,Pertussis,2003,0,12633897,0
3251,Zimbabwe,ZWE,Pertussis,2004,9,12777511,7.04E-05
3252,Zimbabwe,ZWE,Pertussis,2005,0,12940032,0
3253,Zimbabwe,ZWE,Pertussis,2006,0,13124267,0
3254,Zimbabwe,ZWE,Pertussis,2007,0,13329909,0
3255,Zimbabwe,ZWE,Pertussis,2008,0,13558469,0
3256,Zimbabwe,ZWE,Pertussis,2009,0,13810599,0
3257,Zimbabwe,ZWE,Pertussis,2010,0,14086317,0
3258,Zimbabwe,ZWE,Pertussis,2011,0,14386649,0
