ID,Cname,Code,disease,year,instances,population,percent
3127,Saint Vincent and the Grenadines,VCT,Measles,2016,0,109643,0
3128,Venezuela (Bolivarian Republic of),VEN,Measles,2000,22,24488340,8.98E-05
3129,Venezuela (Bolivarian Republic of),VEN,Measles,2001,115,24948476,0.00046095
3130,Venezuela (Bolivarian Republic of),VEN,Measles,2002,2392,25408700,0.009414098
3131,Venezuela (Bolivarian Republic of),VEN,Measles,2003,0,25868523,0
3132,Venezuela (Bolivarian Republic of),VEN,Measles,2004,0,26327225,0
3133,Venezuela (Bolivarian Republic of),VEN,Measles,2005,0,26784161,0
3134,Venezuela (Bolivarian Republic of),VEN,Measles,2006,78,27239168,0.000286352
3135,Venezuela (Bolivarian Republic of),VEN,Measles,2007,32,27691965,0.000115557
3136,Venezuela (Bolivarian Republic of),VEN,Measles,2008,0,28141701,0
3137,Venezuela (Bolivarian Republic of),VEN,Measles,2009,0,28587323,0
3138,Venezuela (Bolivarian Republic of),VEN,Measles,2010,0,29028033,0
3139,Venezuela (Bolivarian Republic of),VEN,Measles,2011,0,29463291,0
3140,Venezuela (Bolivarian Republic of),VEN,Measles,2012,1,29893080,3.35E-06
3141,Venezuela (Bolivarian Republic of),VEN,Measles,2013,0,30317848,0
3142,Venezuela (Bolivarian Republic of),VEN,Measles,2014,0,30738378,0
3143,Venezuela (Bolivarian Republic of),VEN,Measles,2015,0,31155134,0
3144,Venezuela (Bolivarian Republic of),VEN,Measles,2016,0,31568179,0
3145,Viet Nam,VNM,Measles,2000,16512,77630900,0.021269881
3146,Viet Nam,VNM,Measles,2001,12058,78620500,0.015336967
3147,Viet Nam,VNM,Measles,2002,6755,79537700,0.008492828
3148,Viet Nam,VNM,Measles,2003,2297,80467400,0.002854572
3149,Viet Nam,VNM,Measles,2004,217,81436400,0.000266466
3150,Viet Nam,VNM,Measles,2005,410,82392100,0.000497621
3151,Viet Nam,VNM,Measles,2006,1978,83311200,0.002374231
3152,Viet Nam,VNM,Measles,2007,17,84218500,2.02E-05
3153,Viet Nam,VNM,Measles,2008,352,85118700,0.00041354
3154,Viet Nam,VNM,Measles,2009,6582,86025000,0.007651264
3155,Viet Nam,VNM,Measles,2010,2809,86932500,0.003231243
3156,Viet Nam,VNM,Measles,2011,750,87860300,0.000853628
3157,Viet Nam,VNM,Measles,2012,578,88809200,0.000650833
3158,Viet Nam,VNM,Measles,2013,1123,89759500,0.001251121
3159,Viet Nam,VNM,Measles,2014,15033,90728900,0.016569142
3160,Viet Nam,VNM,Measles,2015,256,91713300,0.000279131
3161,Viet Nam,VNM,Measles,2016,46,92701100,4.96E-05
3162,Vanuatu,VUT,Measles,2000,9,185063,0.004863209
3163,Vanuatu,VUT,Measles,2001,7,189290,0.003698029
3164,Vanuatu,VUT,Measles,2002,101,193956,0.052073666
3165,Vanuatu,VUT,Measles,2003,165,198964,0.082929575
3166,Vanuatu,VUT,Measles,2004,-1,204143,-0.000489853
3167,Vanuatu,VUT,Measles,2005,3,209370,0.00143287
3168,Vanuatu,VUT,Measles,2006,0,214634,0
3169,Vanuatu,VUT,Measles,2007,0,219953,0
3170,Vanuatu,VUT,Measles,2008,0,225340,0
3171,Vanuatu,VUT,Measles,2009,0,230785,0
3172,Vanuatu,VUT,Measles,2010,0,236295,0
3173,Vanuatu,VUT,Measles,2011,0,241871,0
3174,Vanuatu,VUT,Measles,2012,0,247485,0
3175,Vanuatu,VUT,Measles,2013,0,253142,0
3176,Vanuatu,VUT,Measles,2014,10,258850,0.003863241
3177,Vanuatu,VUT,Measles,2015,39,264603,0.014739062
3178,Vanuatu,VUT,Measles,2016,-1,270402,-0.00036982
3179,Samoa,WSM,Measles,2000,-1,174610,-0.000572705
3180,Samoa,WSM,Measles,2001,-1,175566,-0.000569586
3181,Samoa,WSM,Measles,2002,-1,176582,-0.000566309
3182,Samoa,WSM,Measles,2003,0,177662,0
3183,Samoa,WSM,Measles,2004,0,178781,0
3184,Samoa,WSM,Measles,2005,0,179929,0
3185,Samoa,WSM,Measles,2006,0,181094,0
3186,Samoa,WSM,Measles,2007,-1,182286,-0.000548588
3187,Samoa,WSM,Measles,2008,-1,183526,-0.000544882
3188,Samoa,WSM,Measles,2009,0,184826,0
3189,Samoa,WSM,Measles,2010,8,186205,0.00429634
3190,Samoa,WSM,Measles,2011,0,187665,0
3191,Samoa,WSM,Measles,2012,1,189194,0.000528558
3192,Samoa,WSM,Measles,2013,-1,190757,-0.000524227
3193,Samoa,WSM,Measles,2014,-1,192290,-0.000520048
3194,Samoa,WSM,Measles,2015,-1,193759,-0.000516105
3195,Samoa,WSM,Measles,2016,-1,195125,-0.000512492
3196,Yemen,YEM,Measles,2000,-1,17874725,-5.59E-06
3197,Yemen,YEM,Measles,2001,485,18390135,0.002637284
3198,Yemen,YEM,Measles,2002,890,18919179,0.004704221
3199,Yemen,YEM,Measles,2003,8536,19462086,0.043859636
3200,Yemen,YEM,Measles,2004,12708,20017068,0.063485821
3201,Yemen,YEM,Measles,2005,6285,20582927,0.030535016
3202,Yemen,YEM,Measles,2006,8079,21160534,0.038179566
3203,Yemen,YEM,Measles,2007,13,21751605,5.98E-05
3204,Yemen,YEM,Measles,2008,7,22356391,3.13E-05
3205,Yemen,YEM,Measles,2009,130,22974929,0.000565834
3206,Yemen,YEM,Measles,2010,510,23606779,0.002160396
3207,Yemen,YEM,Measles,2011,2676,24252206,0.011034048
3208,Yemen,YEM,Measles,2012,2177,24909969,0.008739473
3209,Yemen,YEM,Measles,2013,400,25576322,0.001563947
3210,Yemen,YEM,Measles,2014,815,26246327,0.003105196
3211,Yemen,YEM,Measles,2015,468,26916207,0.001738729
3212,Yemen,YEM,Measles,2016,143,27584213,0.000518412
3213,South Africa,ZAF,Measles,2000,1459,44896856,0.003249671
3214,South Africa,ZAF,Measles,2001,1166,45312937,0.002573217
3215,South Africa,ZAF,Measles,2002,1043,45855482.88,0.002274537
3216,South Africa,ZAF,Measles,2003,244,46418193.9,0.000525656
3217,South Africa,ZAF,Measles,2004,830,47001700.99,0.001765894
3218,South Africa,ZAF,Measles,2005,615,47606670.24,0.001291836
3219,South Africa,ZAF,Measles,2006,81,48233804.48,0.000167932
3220,South Africa,ZAF,Measles,2007,31,48883844.99,6.34E-05
3221,South Africa,ZAF,Measles,2008,39,49557573.3,7.87E-05
3222,South Africa,ZAF,Measles,2009,5857,50255813.11,0.011654373
3223,South Africa,ZAF,Measles,2010,12499,50979432.36,0.024517731
3224,South Africa,ZAF,Measles,2011,92,51729345.36,0.000177849
3225,South Africa,ZAF,Measles,2012,32,52506515.08,6.09E-05
3226,South Africa,ZAF,Measles,2013,25,53311955.61,4.69E-05
3227,South Africa,ZAF,Measles,2014,66,54146734.74,0.000121891
3228,South Africa,ZAF,Measles,2015,17,55011976.68,3.09E-05
3229,South Africa,ZAF,Measles,2016,18,55908865,3.22E-05
3230,Zambia,ZMB,Measles,2000,30930,10531221,0.293698138
3231,Zambia,ZMB,Measles,2001,16997,10824125,0.157028859
3232,Zambia,ZMB,Measles,2002,25036,11120409,0.225135604
3233,Zambia,ZMB,Measles,2003,881,11421984,0.007713196
3234,Zambia,ZMB,Measles,2004,35,11731746,0.000298336
3235,Zambia,ZMB,Measles,2005,45,12052156,0.000373377
3236,Zambia,ZMB,Measles,2006,459,12383446,0.003706561
3237,Zambia,ZMB,Measles,2007,535,12725974,0.004204
3238,Zambia,ZMB,Measles,2008,140,13082517,0.00107013
3239,Zambia,ZMB,Measles,2009,26,13456417,0.000193216
3240,Zambia,ZMB,Measles,2010,15754,13850033,0.113747021
3241,Zambia,ZMB,Measles,2011,13234,14264756,0.092774107
3242,Zambia,ZMB,Measles,2012,896,14699937,0.006095264
3243,Zambia,ZMB,Measles,2013,35,15153210,0.000230974
3244,Zambia,ZMB,Measles,2014,9,15620974,5.76E-05
3245,Zambia,ZMB,Measles,2015,9,16100587,5.59E-05
3246,Zambia,ZMB,Measles,2016,8,16591390,4.82E-05
3247,Zimbabwe,ZWE,Measles,2000,1483,12222251,0.012133608
3248,Zimbabwe,ZWE,Measles,2001,529,12366165,0.004277802
3249,Zimbabwe,ZWE,Measles,2002,304,12500525,0.002431898
3250,Zimbabwe,ZWE,Measles,2003,998,12633897,0.007899384
3251,Zimbabwe,ZWE,Measles,2004,31,12777511,0.000242614
3252,Zimbabwe,ZWE,Measles,2005,420,12940032,0.003245742
3253,Zimbabwe,ZWE,Measles,2006,212,13124267,0.001615328
3254,Zimbabwe,ZWE,Measles,2007,242,13329909,0.001815466
3255,Zimbabwe,ZWE,Measles,2008,0,13558469,0
3256,Zimbabwe,ZWE,Measles,2009,853,13810599,0.006176416
3257,Zimbabwe,ZWE,Measles,2010,9696,14086317,0.068832755
3258,Zimbabwe,ZWE,Measles,2011,0,14386649,0
3259,Zimbabwe,ZWE,Measles,2012,0,14710826,0
3260,Zimbabwe,ZWE,Measles,2013,0,15054506,0
3261,Zimbabwe,ZWE,Measles,2014,0,15411675,0
3262,Zimbabwe,ZWE,Measles,2015,0,15777451,0
3263,Zimbabwe,ZWE,Measles,2016,1,16150362,6.19E-06
